ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96
-1.6675,-1.892,-6.783,-5.621,-3.144,-0.808,-4.0666,-4.818,-2.9176,-4.733,-5.9506,-5.161,-5.445, -3.507,-2.015,-3.300,-4.151,-3.516,-0.9045,-2.139,-4.160,-5.5964,-4.4355,-4.771, 1.1655,-7.9983, 1.749,-7.038,-10.3614, -7.7344, -6.833, -4.7576,-4.280, 0.899,-5.9267,-6.657,-0.8744,-6.3069,-6.947,-6.579,-6.100,-11.360,-2.6588, -4.741, -8.822,-10.198,-5.272,-4.759,-5.349,-8.440,-8.5664,-7.4291,-8.201,-10.405,-5.228,-3.841,-9.899,-7.2875,-5.494,-6.631,-8.445,-5.017,-1.550,-3.735,-5.473,-5.895, -6.52,-8.54,-11.1148,-6.104,-4.263, -4.122,-0.595,-1.480, 3.834,-5.204,-5.931, -5.316,-4.80, -5.626,-1.4509,  0.8072, -3.556,-6.325,-1.939,-2.684,-3.627,-5.480,-7.6692,-5.649,-6.853,-10.218, -8.723,-10.019, -2.549,-3.6075
 0.6202, 2.579,-0.644,-0.588, 0.032, 1.371,-1.6859,-1.035, 0.0496,-1.384,-0.9223, 0.277,-0.822,  0.270,-0.336,-1.441,-1.855,-1.042,-2.2971,-1.138,-1.448,-0.7089, 0.7072, 0.491, 0.2082,-2.4259, 0.151, 0.025,  1.5159,  0.2185, -0.443, -1.6876, 1.746, 3.186, 1.8195, 3.071, 0.1635,-1.6365,-0.781, 3.735,-0.894,  0.238,-1.0496,  0.184,  0.476, -0.196,-0.157, 0.693, 2.659, 1.196,-0.2240,-0.1787, 4.015,  4.261,-2.822, 1.239, 2.955, 0.1905, 6.058, 3.135, 4.011, 1.417, 4.947, 1.730,-2.823,-0.990,  3.64, 2.74,  2.0844, 0.869, 1.631, -0.581, 1.411,-1.642, 0.182, 2.556, 2.159,  0.383,-0.66, -1.782, 0.3950,  7.6467,  5.017, 2.291,-3.617, 3.600, 2.032, 1.139, 2.4688, 1.394,-1.095,  5.553,  6.810,  2.844, -1.778, 0.2840
-1.0179, 2.254,-1.294,-2.443,-1.912, 1.294,-3.6643,-0.833,-0.5014,-2.475,-3.9002,-2.348,-2.525, -2.474,-1.514,-1.259,-3.656,-3.857,-4.9849,-4.134,-3.937,-5.0852,-2.9686,-3.427, 0.8487,-4.4112, 0.499,-2.221, -4.1711, -7.5837, -6.193, -8.1821, 0.680, 2.699, 2.6682,-1.555,-0.2702,-0.8994,-0.923, 0.374,-2.925, -2.069,-1.4293, -1.908,  0.016, -3.742,-2.727,-2.996, 2.085,-1.631,-0.8805,-1.4605, 2.682,  2.393,-3.263, 1.415, 3.592, 0.2244, 5.717, 2.029, 0.140, 1.956, 4.403,-0.564,-2.939,-2.910,  0.96,-0.80, -2.0856,-2.307,-0.365, -5.685, 1.178,-4.773, 1.183, 0.287,-1.316, -6.310,-5.78, -7.205,-1.0109,  9.2112,  5.305,-0.743,-3.158, 2.834, 0.417,-1.014, 3.7777, 1.506,-2.039,  7.664,  3.379,  1.950, -7.294,-1.4132
 0.6219, 3.836, 1.271,-0.820,-3.555, 1.903,-2.0953,-1.827, 0.0115,-1.856,-6.6380,-4.372,-1.974, -4.933,-2.199, 0.328,-1.840,-3.000,-0.4640,-2.581,-3.031,-4.9528,-4.2322,-3.002, 0.4965,-1.2742, 0.847,-1.414, -4.5677, -4.7389, -3.672, -4.6776, 1.808,-3.925, 1.2837,-1.949,-0.6637, 0.3924,-1.023,-0.785,-1.779, -2.511,-0.1857, -3.848,  4.237, -4.818,-3.846,-4.291, 2.728, 0.018, 1.1491,-0.9616, 3.900,  2.896,-2.057,-2.231, 1.941, 0.2931,-1.246,-2.031,-3.404, 1.125,-2.430,-4.368,-1.737,-2.309,  1.18,-1.41, -0.6330,-3.232,-1.668, -4.052, 1.675,-0.772, 2.283,-0.400, 0.268, -3.005,-2.98, -5.942,-0.9077, -4.2926, -1.401,-1.153,-1.136,-0.411,-2.326,-0.912, 4.7554, 3.889, 1.390,  5.428,  0.903,  0.265, -3.334,-2.5294
 2.6909, 4.164, 3.097, 1.619,-2.621, 2.526, 0.7000,-1.266, 0.6424,-0.066,-4.9457,-2.604, 0.064, -4.034,-0.623, 1.750, 0.940,-0.963, 3.0010,-0.579,-0.891,-2.9526,-2.9687,-1.710, 0.2422, 1.7294, 1.502, 1.001, -1.6443,  0.3814,  0.059, -1.3201, 3.052,-6.364, 1.1694,-0.685,-0.2254, 2.1100,-0.086, 1.032, 0.225, -1.471, 0.2827, -2.613,  6.718, -2.630,-3.520,-2.700, 2.889, 2.304, 2.8918,-0.0468, 5.239,  3.191, 0.179,-3.876, 2.010, 0.9909,-4.625,-3.224,-3.799, 1.108,-6.727,-5.602, 0.223,-0.881,  1.72,-0.38,  0.8880,-2.388,-1.365, -2.265, 1.241, 3.509, 2.301,-0.098, 2.120,  1.092, 0.18, -4.313,-0.6743,-11.5220, -4.426,-0.696, 0.017,-1.761,-3.026, 1.644, 5.2084, 5.628, 3.161,  2.050,  0.457, -1.097, -0.382,-0.9811
 3.3338, 2.124, 2.930, 3.577, 1.606, 4.060, 4.1972, 0.383, 0.9977, 0.935, 0.6119, 2.005, 2.056,  0.921, 2.844, 2.887, 3.781, 2.742, 3.5261, 0.854, 0.257,-0.8163,-0.1974,-1.430, 0.3927, 4.7749, 2.754, 3.642,  4.4662,  2.1363,  1.496, -4.0404, 2.741,-3.939,-0.4257,-0.058, 1.2310, 2.0852, 0.724, 1.757, 1.079,  0.458,-0.9792,  3.583,  2.737,  4.369,-3.545, 0.732, 2.184, 3.764, 3.9484, 2.3089, 6.288,  4.094, 5.039,-2.031, 4.743, 3.1652,-2.730,-1.111,-1.283, 0.328,-5.328,-3.616, 4.039, 2.740,  1.95, 3.12, -0.7334, 0.297, 0.170, -3.271,-0.932, 5.958, 2.463, 0.953, 4.055,  1.353, 1.09, -4.535,-1.5412, -6.0741, -3.837,-0.075,-2.179,-1.324,-1.881, 3.419, 4.6036, 5.648, 1.060, -0.207,  1.427, -2.022, -2.326, 3.0413
 2.3912, 0.882, 2.078, 3.624, 4.009, 4.989, 5.8397, 1.130, 2.0075, 0.697, 3.6831, 3.794, 3.146,  4.189, 3.792, 3.169, 5.035, 5.188, 3.5062, 2.095, 0.111, 1.0150, 2.0157, 0.093,-0.1352, 7.4603, 2.687, 3.955,  7.2354,  1.8762,  1.979, -5.6449, 1.529,-1.499,-1.3023, 0.797, 1.9685, 1.4343, 1.480, 1.746, 1.882,  2.304,-1.1060,  6.211, -1.210,  8.328,-1.604, 3.442, 1.742, 4.277, 4.5035, 4.1997, 5.893,  5.346, 7.878,-0.107, 5.706, 4.1211, 0.048, 1.178, 1.682, 0.158,-2.112,-0.591, 6.326, 5.436,  2.67, 5.98, -0.8706, 3.122, 2.120, -1.723,-3.063, 8.263, 2.680, 1.636, 4.902,  1.000, 1.84, -2.247,-2.0792, -1.1459, -1.352, 1.634,-3.167,-0.855,-0.377, 3.835, 4.4639, 5.164,-0.327,  1.010,  1.845, -0.366, -1.746, 5.6452
 0.1027, 1.086, 0.354, 0.671, 1.137, 2.915, 3.0075,-0.109, 2.8180,-1.436, 1.7749, 0.282, 1.434,  1.595, 0.320, 1.482, 2.481, 2.370, 1.5319, 0.909,-1.655, 0.8431, 1.4158, 4.767,-1.6667, 7.6206, 0.141, 1.078,  4.1000,  0.5407,  1.448, -1.4632, 0.168, 0.927,-0.4466, 2.373, 0.8842, 0.7259, 2.436, 3.218, 2.814,  1.730, 0.6627,  0.437, -0.988,  3.603, 4.726, 3.867, 1.814, 2.366, 3.5918, 3.3719, 2.948,  5.652, 4.485, 0.764, 1.873,-0.0052, 5.005, 3.633, 4.317, 2.840, 2.833, 3.539, 3.530, 3.476,  2.83, 4.51,  1.6608, 2.847, 3.763,  5.176,-3.325,10.078, 1.512, 1.770, 3.628,  0.932, 1.92,  2.682,-1.1489, -1.3378,  2.015, 3.335,-1.955, 0.674, 1.685, 4.280, 4.6869, 3.554,-0.468,  6.497,  1.895,  6.076,  4.924, 4.7364
-1.3080, 1.109,-1.264,-1.830,-2.049, 0.615,-0.5435,-1.318, 2.0964,-3.521,-0.7952,-3.603,-0.944, -1.895,-2.854,-0.481,-0.855,-1.345,-0.5903,-1.361,-3.317, 0.0205, 0.1932, 7.394,-1.8163, 5.1827,-2.003,-1.482,  1.7688, -0.0091,  1.022,  3.0148,-0.450, 1.631,-0.8508, 2.817,-0.2629,-0.5911, 2.883, 4.314, 1.807, -0.068, 1.0019, -3.903, -0.228, -2.419, 8.010, 2.704, 1.826, 0.131, 1.3872, 1.9194, 0.653,  4.211, 0.070, 0.958,-2.072,-3.9609, 8.035, 4.577, 5.316, 4.147, 5.878, 5.745,-0.268, 0.872,  2.29, 1.71,  2.4297, 1.299, 4.048,  9.393,-0.998, 8.469,-0.305, 1.562, 2.785,  1.023, 1.53,  4.423,-0.0075, -2.3614,  2.215, 2.802,-1.259, 2.190, 3.039, 4.332, 2.5718, 1.170,-0.179, 10.516,  2.479,  9.848,  9.301, 3.0344
-0.0874, 2.414,-1.125,-0.862,-0.828, 2.191,-1.5963,-0.381, 1.3528,-2.082,-1.3500,-3.640, 0.691, -1.478,-2.998, 0.023,-1.444,-0.938, 0.6945,-0.438,-1.692, 2.4085, 2.2483, 4.038, 0.1321,-0.5583,-2.369,-1.773,  1.8082,  1.8636,  3.566,  4.7834, 0.707,-0.645,-2.1585, 2.690, 0.7292,-1.2730, 3.160, 4.765,-1.817,  0.704, 0.6982, -2.311, -1.120, -5.225, 5.579, 1.697, 1.962, 0.213,-1.6761, 1.7931, 1.831,  1.890,-1.805, 0.941,-0.188,-1.8568, 5.394, 3.629, 5.802, 1.742, 4.624, 4.558,-1.168, 1.421,  3.19, 2.12,  3.0683, 3.167, 4.566,  6.542, 2.759, 2.182,-2.287, 0.633, 2.802,  2.952, 3.58,  2.385, 1.2864, -2.6693, -0.159, 1.675,-0.897, 2.335, 4.036, 4.369,-1.4904, 0.574, 2.914, 10.413,  3.679,  6.491,  8.363, 3.3149
